joint_0_pos,joint_0_vel,joint_0_torque,joint_1_pos,joint_1_vel,joint_1_torque,joint_2_pos,joint_2_vel,joint_2_torque,joint_3_pos,joint_3_vel,joint_3_torque,joint_4_pos,joint_4_vel,joint_4_torque,joint_5_pos,joint_5_vel,joint_5_torque,joint_6_pos,joint_6_vel,joint_6_torque,contact_detected,contact_force,contact_type,scenario
0.09969159644225525,-0.19999999998632134,-0.055340528403103856,0.8230353489531409,-0.19999999999881551,-8.60817408188103,0.07246682417376782,-0.19999999999386844,0.06952429489347577,-1.9027338091964299,-0.1999999999833692,1.3781931304375636,-0.07481331401643289,-0.10224911749596587,-0.01602802554993257,0.22131262744947436,0.19999999999166265,0.020914735867376768,-0.005057001846114293,0.008987784920795161,0.002139257684097452,0,0.0,none,bone_drilling
0.09552538022752778,-0.19997110432114673,-0.017590266043015935,0.8188659440607766,-0.20014450052831975,-8.636581091359455,0.06829811387035167,-0.20015972067790092,0.13510939199249603,-1.9068962862417678,-0.19972876659349187,1.4530146680887386,-0.07565886811769043,-0.012622803923095062,-0.010246821750423593,0.22542324317666027,0.19658702530421923,-0.021924707923537987,-0.005066588737464913,-0.0011546456743359822,-0.022206084823857178,1,24.286352462339277,unknown,bone_drilling
0.09135914457401878,-0.1999782513195434,0.002558637838268145,0.8146967053244293,-0.20015216412028897,-8.6185292538924,0.06412947728090157,-0.20003255277961954,0.14319700155830486,-1.9110590369859601,-0.1997690151767962,1.460938596568526,-0.07576156294543367,-0.0014812308796527751,-0.010175948732058829,0.2295372415071097,0.19685610411627413,-0.03135421949328737,-0.0050642471551054224,-0.005077438683721231,-0.006842769757533873,1,25.23095280743529,unknown,bone_drilling
0.08719292802268896,-0.19997239330071462,0.029644376876025485,0.8105274940844828,-0.20015426139062437,-8.642852249130996,0.059960597090959904,-0.20008216613199736,0.16628489371921562,-1.9152217145043458,-0.19975371900706332,1.5491715451210561,-0.07577420003402546,-0.0001544861549774611,-0.008071705517615243,0.23320005243039477,0.09597882195852817,-0.08611110642618323,-0.005056922678958985,-0.0045415227344939,0.009212238352658731,1,26.716315684011157,unknown,bone_drilling
0.08302671009970147,-0.19999999998441162,-0.035302585753669576,0.8063583233598922,-0.19999999999881848,-8.520571346859034,0.05579175258353888,-0.199999999993329,0.023671623867281864,-1.9193846178955705,-0.19999999998305426,1.4146727067260205,-0.07577606644116924,0.0004444744759113384,-0.03729916075669567,0.2339981125220056,0.014411212706434376,-0.004509566917474616,-0.005053727639250976,0.008638536210962803,-0.00032095154250604354,0,0.0,none,bone_drilling
0.07886042816572174,-0.1999999999833849,-0.0447532726658091,0.8021892661629245,-0.19999999999874812,-8.509432727106757,0.05162406832407086,-0.19999999999280238,0.005744077262487954,-1.9235489917476656,-0.19999999998173434,1.4459162669681092,-0.0757736615783408,0.00018795577421126808,-0.038266505553033466,0.234106192595383,0.0028826715452709394,-0.010122147509573796,-0.0050875144663374075,0.012242464452112318,-0.0008627417249496724,0,0.0,none,bone_drilling
0.07802710166799964,-0.1999999999857365,-0.04539282900967195,0.8026454855319181,0.20000000000137827,-8.519493526959018,0.0507913194070355,-0.19999999999169277,0.014238252377408143,-1.9243832823365672,-0.19999999997955267,1.434623464291834,-0.07660611828052459,-0.2,-0.03785516626270167,0.23494428443215926,0.199999999988186,-0.008270276910456441,-0.0051571004949038275,0.007422509980255856,0.003141029740880002,0,0.0,none,bone_drilling
0.07386054827514321,-0.19999869065684364,-0.0010054885641295206,0.8068112194551558,0.19993742304393514,-9.150108468334592,0.04662598741362889,-0.19986707287035682,0.09633319064255956,-1.927871846756138,-0.0805426789999469,2.584817709202011,-0.08076982393343551,-0.1998389687714344,-0.06710782501754778,0.23700996410195538,0.030742117132955517,-0.07977291508045736,-0.0052874647785467,-0.010335525451838034,0.013831151898892979,1,14.177520382161518,unknown,bone_drilling
0.06969398528966199,-0.199992572303316,-0.05035216903531325,0.8109770317231564,0.19993917807959133,-8.54865902248904,0.042460441984470854,-0.19994262822453757,0.06382719137549515,-1.9285351360174887,-0.009887125015915058,1.5401018027139928,-0.08442925910984209,-0.09358566870232318,-0.0037834123678176525,0.23726549516482562,0.004220224675813945,-0.03863053531873354,-0.005283198683498434,-0.007503360276583543,0.016514620126490395,1,14.243777928494845,unknown,bone_drilling
0.06552747424649244,-0.1999999999873164,-0.0532494512291639,0.8151427786762511,0.20000000000115833,-8.49464406940111,0.03829518311217106,-0.19999999999345,-0.020239148271581357,-1.9286151883806302,-0.0009761206104710275,1.4255704775162046,-0.08519995109661023,-0.011539508609813785,-0.03516706695637699,0.23729325064379575,-0.0005753996575538767,-0.009668569643497268,-0.00526089723579262,0.018494162274931093,-0.00011550659896074629,0,0.0,none,bone_drilling
0.06136138917526806,-0.19996835674340638,-0.00544432017390524,0.8193072340952215,0.1998560371353505,-8.53743981140949,0.03412508404554505,-0.2000962970710057,0.08357982376824973,-1.9286215709228833,3.1667513082603727e-06,1.4431597360734778,-0.0852985407454416,-0.0015623145342844357,-0.0065308863923361875,0.23726667271300397,-0.0014364789969426202,-0.07318070520893996,-0.005165498472818326,0.004235909520809293,0.01428014674315019,1,25.307204881740567,unknown,bone_drilling
0.05719530642630904,-0.19996796946586734,0.010324048099036023,0.8225790919699164,0.06814505687950907,-11.57340014984157,0.029955575834009977,-0.2000589081602542,0.06697178580564524,-1.9286222458876379,6.757879991731652e-05,2.002723380668653,-0.0853104271980754,-0.0002569451436248986,-0.013194312526923904,0.23726233491495777,-0.000993819875297685,-0.10226702697023608,-0.005110563257266273,-0.001283954299959139,0.011125090618208761,1,26.905415689957927,unknown,bone_drilling
0.05302924435254651,-0.19995790126742286,-0.040725256117818326,0.8231406402953358,0.0082651710182132,-8.924674410813404,0.02578605522263624,-0.20028483701482103,0.0123761882002419,-1.9286222717551496,0.00013544336066928877,1.4686275274107763,-0.08531210410232545,-0.000289799143046548,-0.01186081957672255,0.23726141124961272,-0.0012140720313662395,-0.05063891666291091,-0.005105091351424835,0.0018565727116249724,-0.011020219883194347,1,22.654446519097164,unknown,bone_drilling
0.048863205997819854,-0.19996442119561852,-0.029027102044905745,0.823208920700716,0.0009691057507341082,-8.600149374434798,0.021616255701140872,-0.20013235511639588,0.014906286867503676,-1.9286223205238315,2.958919275600257e-06,1.3991890020363782,-0.08531228705146775,-4.9669095581204425e-05,-0.00934325835010629,0.23726143487143872,-0.00037823209329341384,-0.046699640321190894,-0.005105910965567706,-0.0025047556706396072,-0.015637974556029402,1,24.542526919275286,unknown,bone_drilling
0.04802999610169967,-0.1999637502773459,-0.021146808099620665,0.8240301808227679,0.19985252745238807,-8.569566798716533,0.020782257299772004,-0.20009708259790335,0.038022921304827706,-1.9277881241595365,0.2002527056655447,1.4219780944577698,-0.08614725205617232,-0.20048336383401974,-0.0055241017620564,0.23641794488799722,-0.2032619440109675,-0.07100516966269865,-0.005109920129974031,-0.0036680453341877946,0.008625227320151566,1,26.579376294739706,unknown,bone_drilling
0.043864006750786846,-0.19995871205016463,-0.05301584366694557,0.8281943799123105,0.19987829374127644,-8.498942712376577,0.016612095548428685,-0.2002436973441077,-0.026980831504175195,-1.923617356837251,0.2002517911986799,1.3400189170498873,-0.09032263097167095,-0.20051877193383122,-0.03993433212444191,0.23269551051921927,-0.09639690627245759,-0.022076952639567143,-0.005115947560967882,0.001307567472171518,-0.046151745199350086,1,22.69370956341506,unknown,bone_drilling
0.039697965021121204,-0.19999999999268533,-0.07214125715188,0.8323589885530995,0.2000000000010742,-8.53119316042487,0.012442220445239405,-0.1999999999936429,-0.09418547975771871,-1.9194466439993767,0.20000000001516846,1.349614594536731,-0.09321677702748639,-0.05166684178300818,-0.02758265946959595,0.23190943400779193,-0.0089627809265806,-0.00016059049367074356,-0.0051176538213041625,0.0012525712595937892,-0.0018625627951181726,0,0.0,none,bone_drilling
0.035532008841947155,-0.19996350767944832,-0.05129568871221738,0.8365235943367938,0.19986498740767936,-8.603533682668036,0.008272472219989628,-0.20014763292035867,-0.032866762647429965,-1.9152760472408694,0.20019096056247532,1.4031792798233989,-0.09364590899878687,-0.0063735450375493165,-0.010475047841212238,0.2318132149478892,-0.0017995735914792428,-0.038836078476507344,-0.005124042015582672,-0.002671840020133884,-0.02473814980807355,1,22.84034624700718,unknown,bone_drilling
0.03136555872512915,-0.2000007212979997,-0.032383503603072544,0.8406889023148935,0.19993316573581482,-8.626778874127005,0.004107169270490575,-0.1997720152021783,-0.03421016626302613,-1.9111117353512383,0.19967514731538832,1.4082697254104157,-0.09369341103734581,-0.0005368064449776618,-0.0193731537998951,0.23183098358979776,0.0010104197611072417,-0.03076608743523506,-0.005196853100692242,-0.007092429957238992,0.013312901538019934,1,14.213210808542406,unknown,bone_drilling
0.02719900792447566,-0.20000566649563817,-0.028947368342190586,0.8448542639268235,0.19992129450098334,-8.6584675865598,-5.735262498033741e-05,-0.19968291350082581,-0.042104475370483264,-1.9069499948160549,0.19966939940744285,1.4074396131062707,-0.09369919221691272,0.00019433558504649076,-0.018835060979360795,0.23183583361530655,0.0004340878952075952,-0.026211660278006647,-0.005214739966900695,-0.005635361421435088,0.00882373931400601,1,14.711505787919545,unknown,bone_drilling
0.023032427920175277,-0.1999962324275503,-0.1164239428629027,0.8490196762677686,0.19992687278575355,-7.1613020622775245,-0.004221533969237967,-0.1998373050378463,-0.09244750416261324,-1.9028223190320606,0.17368217004143782,-1.0663331842906538,-0.09369953353625267,5.886701020048086e-05,0.022027469814734715,0.23183605452931091,0.0002003797016685606,0.08384462012478956,-0.00521865386625395,-0.0035873872551891207,0.004604825922711083,1,13.577705368717396,unknown,bone_drilling
0.018865872651795568,-0.19999388118714104,-0.2722834740626881,0.8531851002888738,0.1999272147336968,-8.310156591138934,-0.008385892183918556,-0.1998569503883257,-0.32542793980023244,-1.901391495454881,0.021060995790531948,1.0135768923449497,-0.09369978929737185,3.461672839715976e-05,0.03543185901550274,0.2318356505652205,0.00021733189704048125,0.0726975237102261,-0.00521425817293965,-0.0032659699140727416,0.08301590458900457,1,13.400155658153391,unknown,bone_drilling
0.018032555026130936,-0.19999454122098323,-0.018570461300065667,0.8540182122720976,0.1999282031651191,-8.71138436069762,-0.009218747303963827,-0.19985857075093472,-0.06337344202408614,-1.9022257512410876,-0.20029414127494413,1.359005357879573,-0.09453250278236895,-0.19980662964855875,-0.020266059553687512,0.2326727704187392,0.20122268826591377,-0.020674288528186584,-0.005252819390200004,-0.011425519296590239,0.003312171143000772,1,13.406794733489448,unknown,bone_drilling
0.013865980642046383,-0.19999321676481002,-0.05396168079016676,0.8581838084216707,0.19993171359452808,-8.71348598866087,-0.013383124464947337,-0.19986725288337556,-0.07837033685659245,-1.9063970497004592,-0.20029765658621207,1.2988731486899674,-0.09845061982663479,-0.12230161650436575,0.005052428559295311,0.23505856781245923,0.03792329807595558,-0.026476005989962453,-0.0053177712644381725,-0.004465977593164711,0.00944378897260222,1,13.745528694324154,unknown,bone_drilling
0.009699415081866782,-0.19998749432872143,-0.02932782283505611,0.8623494310435454,0.1999272111011427,-8.684582559232359,-0.01754749712945429,-0.1999721473484281,-0.09853297953195583,-1.9105685407220672,-0.2001778256358101,1.2554646756817895,-0.09945814841362817,-0.014969302819333296,-0.017280815230866328,0.235368688186282,0.0038096732166951128,0.00011545105478721852,-0.005327170418770467,0.0004157729434293824,-0.01773043589028324,1,12.259598419849768,unknown,bone_drilling
0.005532809709638636,-0.19998712229360238,0.046436551184560526,0.8665149532822266,0.19992491752335656,-9.846491414070313,-0.021711481419517856,-0.19997665169623394,-0.08965496758678983,-1.9145772433326687,-0.13660158184274368,3.1721333350157335,-0.09958043264095989,-0.0019129977664847052,-0.054399592641811316,0.2354052836374941,-0.00018086906642572273,-0.08337086522790878,-0.005327674988686472,0.0005636348017455627,-0.024335579535387085,1,12.364546912002885,unknown,bone_drilling
0.001366209263689242,-0.19998642138792963,-0.026734149014156366,0.870680475493012,0.19992513589229904,-8.820208721348651,-0.025875426694777114,-0.19998111892074458,-0.12486223883819493,-1.9157027642001077,-0.016546645500567083,1.4710911125153738,-0.09959526631420315,-0.00033476810550391815,-0.024562292886886668,0.23540991044342585,-0.0006656504709304616,-0.009426834560256194,-0.005329265650892545,0.0006346474301912944,-0.024293959280713557,1,12.367955139995644,unknown,bone_drilling
-0.0028003933603277056,-0.1999863567176902,-0.03669174604338799,0.874845987016847,0.1999243209341913,-8.705521516107183,-0.030039279796767092,-0.19997952906916538,-0.1400844599690931,-1.9158396266620823,-0.0019454620149026596,1.2514884079077795,-0.09959702150626913,-0.0001493833477556432,-0.020873697849085635,0.2354106424204999,-0.000767417334011946,0.0007550275390369931,-0.005330183783427148,0.0008350312601384993,-0.025633957151169773,1,12.184851584497734,unknown,bone_drilling
-0.006967005216493743,-0.19998654489518497,-0.03890816610985401,0.8790114686069429,0.1999228918318249,-8.700729659837549,-0.034202972388986584,-0.1999751329808434,-0.1533573870088591,-1.9158562966913921,-0.00016350758409881773,1.2118459920575586,-0.09959715567792542,-0.0001365496862404062,-0.020450378208741044,0.23541091143434154,-0.0008322175845045209,0.003348677846580152,-0.005330650525359688,0.0010982258743956683,-0.027431101997486076,1,11.918911906302556,unknown,bone_drilling
-0.011132936807869177,-0.19995182425900354,-0.03453973923705631,0.8831766070635352,0.1999134190312808,-8.717115397755801,-0.038374280570050746,-0.20034053138049956,-0.1650524954293169,-1.9158543911577157,8.589834336831517e-05,1.1960114436640836,-0.09960418642506433,-0.00025359389891700754,-0.015657838967193083,0.2353787390922033,-0.0011639902318830858,-0.01177484320089686,-0.00530261489308367,0.0011680038056707497,-0.05598348357194112,1,19.05546448227357,unknown,bone_drilling
-0.011966109816843385,-0.1999415345563772,-0.05252593754489122,0.8840095971469052,0.19991108276747807,-8.730613170961062,-0.03920870502358179,-0.20042018197026223,-0.17321226310462143,-1.9150201570022842,0.20030900477221125,1.2137496675135249,-0.10043981716749387,-0.20086648803657978,-0.013157424087043589,0.23453440943291506,-0.20355393018537915,-0.02189740445047069,-0.0053291708897899,-0.0040463582226173776,-0.04294901315159212,1,19.59005444559176,unknown,bone_drilling
-0.016131909787930013,-0.19994387972330038,-0.10737191016946064,0.8881745268372826,0.19990682378635063,-8.717998865947441,-0.043381327347796476,-0.20039793408480344,-0.19826561993894437,-1.9108486513469096,0.20031297196151712,1.1630428832592254,-0.10459967199591157,-0.18246961531940634,0.02647961772568638,0.23148918411533792,-0.05768418905566951,-0.01948851437223072,-0.005364467405523549,0.00016332883978147084,-0.039463490487794975,1,20.00728977512277,unknown,bone_drilling
-0.02029771710260553,-0.19994409296443505,-0.34696870757106946,0.892339465616237,0.19991088499419146,-8.797992374618847,-0.04755389166220753,-0.2003965455645401,-0.4416568456478449,-1.9066768376346044,0.20032134913266617,1.372231902325211,-0.10610057188895824,-0.02238425055791594,0.12261536859353322,0.23101988374933455,-0.007625867438141348,-0.03893915864291707,-0.005379729208569549,-0.0002354978947982111,0.10909117206807403,1,19.62798143913431,unknown,bone_drilling
-0.02446353250966918,-0.19993907076878978,-0.37082691003465623,0.896504453957541,0.19991318733291027,-8.828234589212022,-0.05172635661429592,-0.20043481163246715,-0.47458874156802855,-1.9025048747065647,0.20033286121501445,1.3961255881128094,-0.10628291551172511,-0.0030247552239346482,0.13315694176024256,0.23096218374002975,-0.0015453965328331536,-0.03854688172115384,-0.005379209796230624,1.1987167260014628e-05,0.12434923496955305,1,19.63239730661543,unknown,bone_drilling
-0.028629321401819265,-0.19993917594732483,-0.40656481491033175,0.9006694938484262,0.19991443911321022,-8.854629992467608,-0.055899021702181556,-0.20043221486133853,-0.5174468895568474,-1.898332689082577,0.20033613848754653,1.4137719024581417,-0.10630521149576848,-0.000642058250784997,0.15025353677452902,0.2309546718171765,-0.0007662732291162377,-0.038370952254328884,-0.0053721879560913975,-0.0002528853034690472,0.14419311820022815,1,19.531518205710878,unknown,bone_drilling
-0.032795093463792994,-0.1999383308405609,-0.4713283032551639,0.9044368719511953,0.10366035298038927,-13.678711424839738,-0.06007179690027107,-0.20043681872378902,-0.7370484593868806,-1.8941603585151185,0.20034182300776027,2.4655524514026927,-0.10630799535285483,-0.0003533007267001974,0.1839872170491977,0.23095355382098018,-0.0006255060573736489,-0.15394956145566543,-0.005365803164205208,-0.00034813887796675486,0.19575670607220746,1,19.557514110772004,unknown,bone_drilling
-0.03696084493361915,-0.19993803203430882,-0.5721449212015822,0.9052906165724727,0.012597284934124507,-9.758975985230173,-0.06424470739118872,-0.20043700077848975,-0.7107739450877203,-1.8899879027319673,0.2003448459989405,1.8357255541343682,-0.10630845131269398,-0.00030640054596283665,0.22433712251344368,0.23095370257334574,-0.000615877607784851,-0.20359021044792058,-0.005358513940363996,-0.000559405657592966,0.232671977266987,1,19.364520418594918,unknown,bone_drilling
-0.041126573169653215,-0.1999387743670313,-0.6582626260126506,0.9053944265663855,0.0015248557340006852,-7.899344292834706,-0.06841777409163335,-0.20042849240896396,-0.6886537402211907,-1.8859278370445858,0.1473733917164915,-0.4163452133165096,-0.10630865276250838,-0.00026536376105062466,0.24757536029438817,0.2309535401785968,-0.0006329687014847429,-0.06573446399494222,-0.005353605433554143,-0.0008876228093932124,0.21453821667049672,1,19.261243343788564,unknown,bone_drilling
-0.04195972733063142,-0.19993181385995534,-0.009766936193559136,0.9045932445990988,-0.20009844915168581,-8.923387628051913,-0.06925231996863812,-0.2004790296711698,-0.23090021040655512,-1.8867599978067733,-0.1996254195921404,1.2686843875764051,-0.10714438902448137,-0.20093387734202597,-0.009522891365770803,0.2317746921767743,0.19600900779002178,-0.03835854088841526,-0.005365285715899726,-0.0027361785431393717,-0.028096468034203292,1,20.947251170048833,unknown,bone_drilling
-0.0461254228844312,-0.19993118452195513,-0.021615202813577553,0.9004250869956507,-0.20009859045976433,-8.947320195921018,-0.07342557052656301,-0.20047967207039702,-0.2394104098618228,-1.8909207540256108,-0.19962203106233836,1.2550456677504325,-0.11011602320510086,-0.05517526230277436,0.0016613754616808744,0.23507711584417276,0.07048264901790817,-0.045380118409048285,-0.00538638016605916,-0.00047316601520795264,-0.02706089809798282,1,21.060230040530506,unknown,bone_drilling
-0.050291100830852684,-0.1999301019511262,-0.02426498007950872,0.8983713375635408,-0.030863681217373675,-7.502063397117725,-0.07759891115647183,-0.20048500458385576,-0.207843961368212,-1.8950814304933488,-0.19961778781577622,0.9565230523262651,-0.11056778988919191,-0.00700746773228153,-0.005296978778094461,0.2356653527678537,0.007705645655098178,-0.025540994035956274,-0.00538775750981198,-0.0002635842968183905,-0.028676194654517182,1,20.952387512388917,unknown,bone_drilling
-0.054456763888855765,-0.19992895160126414,0.10094570300784439,0.8981174112561424,-0.0037765310373172913,-9.815339981046952,-0.08177232657645889,-0.20049106346553902,-0.24425110634546993,-1.8990366747122378,-0.12829477438707007,3.001328393365634,-0.1106228195836229,-0.0011573611285556843,-0.0411138655711901,0.23573670297766394,6.265955469856102e-05,-0.11402109744641964,-0.005387483072632596,-0.00030781106009194125,-0.02936785336397581,1,20.89058662405928,unknown,bone_drilling
-0.05862288569043985,-0.199983425384942,-0.006473360676776912,0.8980865090110917,-0.0004663375933783402,-8.941285442866114,-0.08594192666905331,-0.20005953186919673,-0.2830995466896874,-1.9000982815686522,-0.015775656437418357,1.425908002632395,-0.1106256072331141,-0.00016463177503036296,-0.023681875395533028,0.23577645310536813,0.0011679472708464277,-0.0062382799190009025,-0.005498336962244404,-0.008807060647470652,-0.030365478216546466,1,12.32393277948391,unknown,bone_drilling
-0.06278941998634313,-0.20000658303393395,-0.01811716816955166,0.8980828657102014,-8.158657638297762e-05,-8.852458386313176,-0.090108340445959,-0.1998407531056473,-0.28349274732259244,-1.9002282603796843,-0.0022441626673172232,1.2281373679118341,-0.1106251560554328,0.00017948345597717207,-0.015959075466573058,0.2357895445473157,0.0022675362622453094,-0.042193299744592704,-0.005538393247720438,-0.012777240963942456,0.028166326820714543,1,14.088760616388356,unknown,bone_drilling
-0.06695593584729038,-0.19997856114093807,-4.913337269153006,0.8980823752326602,-1.538812664247935e-05,-10.324392177935174,-0.09427484862689453,-0.20011289911671365,-5.230888709680466,-1.900244028157467,-3.796009250094101e-06,0.751237595726064,-0.11062555291848553,-0.00024400298791149837,-0.2547307321815565,0.2357902163405261,-0.001902836334883546,0.3012619149788822,-0.005535085403583983,0.0057577311878976405,-0.025302705830892582,1,11.400185626776496,unknown,bone_drilling
-0.07112249966750951,-0.19999203402391963,-5.216729748237335,0.8980823576530726,-2.3604114880965837e-05,-9.754996271218648,-0.09844105949723278,-0.199974125903888,-5.4170011308402675,-1.90024624446261,-0.00016692438388107725,0.03257481259065449,-0.11062531087984771,-1.9103984819792037e-05,-0.16899469590143928,0.23579289041642548,0.0008017760102923405,0.3814456126803411,-0.0055374877413814205,-0.008991567403419791,0.1122912019382188,1,12.509290009114933,unknown,bone_drilling
-0.071955816363898,-0.1999932539605814,-4.711160797499407,0.8973119858654035,-0.20008602656560018,-10.315940400680367,-0.09927424740058385,-0.1999642817838333,-5.039607329726917,-1.9010807676044719,-0.2004176529723991,0.8321769632467347,-0.11145917913932282,-0.20017451001065906,-0.2360933348885645,0.23663177669246424,0.20199037098873154,0.23844325588619592,-0.005602902420733022,-0.01984849707225719,0.03965509215114152,1,12.012777795883384,unknown,bone_drilling
-0.07612232413571397,-0.20000000001618592,-5.057069916216311,0.8931440453086741,-0.20000000000051354,-10.325337602257102,-0.10344083549455024,-0.1999999999534691,-5.4161346081227215,-1.9052525081954705,-0.1999999999795592,0.7392659454810632,-0.11362993755977177,-0.032842184949365714,-0.23339472911781647,0.2408178722772792,0.19999999999811097,0.29950116265210275,-0.005692092074781737,0.016491128863435844,0.05539987246743694,1,10.507207369654624,bone,bone_drilling
-0.0802888466381992,-0.19998785547179476,-5.047657218224979,0.8889759993890418,-0.20008129117951787,-10.366664945626468,-0.10760711666550671,-0.19999890509251123,-5.384400688392075,-1.9094251939876374,-0.20039656960385294,0.8119414741810986,-0.11390192830066403,-0.00407651712393687,-0.20928677925570127,0.24487560475570946,0.14384443787256743,0.24738511056564208,-0.00572910030092272,-0.009867345350651847,0.08075255520736971,1,13.04599867526402,unknown,bone_drilling
-0.08445535902602697,-0.20000000001435023,-5.5659109816067245,0.8866219343167615,-0.03684643145110271,-6.198390034575115,-0.11177359717625901,-0.19999999995974954,-5.447983119420941,-1.9135971598136494,-0.1999999999827367,-1.6442755162728993,-0.11393503324701292,-0.00029864497399053475,0.029794621568443994,0.24605162202860514,0.01636237837824771,0.5940759171895819,-0.0057119747261968595,0.01861194506012326,0.28835483091582764,1,11.151844128789874,bone,bone_drilling
-0.08862187367896975,-0.19997830879737344,-5.441661728924066,0.8863178926994414,-0.004497584915544091,-6.895132817773093,-0.11593985953484133,-0.2000910997126548,-5.231227543971896,-1.9177700099562494,-0.200170501485529,-1.2771465123835566,-0.11393866749904315,-4.112926712016712e-06,0.054579107849914765,0.24619783059605233,0.0010002805410981724,0.5228419169122639,-0.005740163803892401,-0.001062833719282506,0.2375259604221914,1,11.737616107733931,unknown,bone_drilling
-0.09278838879025132,-0.20000880322506942,-5.09102750501303,0.8862809577001736,-0.0005814246383240608,-7.530909552535004,-0.1201061524047515,-0.19980441379737188,-4.983855947964653,-1.9219421860709474,-0.2006060057211277,-0.259969623258017,-0.11393573550526043,0.0006827522759713482,-0.032601636298403146,0.24621583904540487,0.0026866234225526864,0.27583549988483624,-0.005731425036374057,-0.012017148303135002,0.20560919131841898,1,13.575176808111218,unknown,bone_drilling
-0.09695488233827423,-0.1999895490893656,-5.143506463445069,0.8862764220625532,-7.860471043180314e-05,-7.515883600163574,-0.12427262865847909,-0.20005934530739206,-5.053151459395339,-1.9261144154210315,-0.20017200519451495,-0.25125913836311636,-0.11393664145048689,-0.0005799900919513682,-0.01567211571896546,0.24621684436920213,-0.0011245628150375782,0.3340729938465001,-0.005738292337898178,-0.001934480995370958,0.15667343093366232,1,11.990811860643397,unknown,bone_drilling
-0.10112157153116484,-0.20002033636734962,-5.164547151100251,0.8862759346257116,-3.32521003875777e-05,-7.527717525549264,-0.1284384817829637,-0.19977380372660483,-5.066167090880079,-1.9302868995413467,-0.20063148175721182,-0.2643919690204156,-0.1139388804811805,0.0002428100390080637,0.01906651073115977,0.24621866725607325,0.002557184989649436,0.27984638390073524,-0.005741344666544659,-0.01321371439468877,0.2685368962078042,1,14.004533178755361,unknown,bone_drilling
-0.10195491780750147,-0.20002357462998593,-4.49403481544102,0.8871090122930281,0.19991384344567203,-6.923192862155846,-0.12927159022690332,-0.19976104090204383,-4.27029914527251,-1.929454924899044,0.19935607806294295,1.562145403524569,-0.11468495284765395,-0.15401499479579295,-0.10632269807240542,0.24539215294043895,-0.19628374581626226,-0.13198415734266106,-0.005803956364429579,-0.02239298991716203,0.01508437315064438,1,13.102584638460415,unknown,bone_drilling
-0.1061215762803217,-0.19998709294012487,-4.460574757335559,0.8912743212194423,0.19992206441770424,-6.903552166349344,-0.13343772376666418,-0.20007693527996287,-4.275173349787464,-1.925294352729947,0.19980210870772783,1.5142534510986818,-0.11595609433040625,-0.01906236491388313,-0.15017008628772238,0.2412527093108161,-0.1996532754883226,-0.0735421387149365,-0.0059138601454331256,-0.0021066792299132943,-0.04945303374319193,1,11.763015511723747,unknown,bone_drilling
-0.11028823400347108,-0.20002392430195004,-4.471985497349906,0.895439749404016,0.19991233676391443,-6.926497636491177,-0.13760380095643776,-0.19975710779988937,-4.280487545400661,-1.9211336079083772,0.1993404598997667,1.4855895120258136,-0.11611025495846267,-0.001990941360198518,-0.14522877653807856,0.23711273382767092,-0.1962063935902024,-0.12326704633712374,-0.005921300672346111,-0.0097287895757611,0.027382032795662,1,12.879963844739914,unknown,bone_drilling
-0.11445489303209565,-0.19998731556375707,-4.476109277833789,0.8996050545074998,0.1999221981097744,-6.953995854374699,-0.14176990179593116,-0.2000732978096657,-4.374544013201397,-1.9169729914324034,0.19981632137024835,1.5249485487693202,-0.11612938474438568,-0.0005758631502709556,-0.17875730169088735,0.23297259040601714,-0.1997843263340188,-0.08275603890440263,-0.005935299862690484,-0.0009031051113875706,-0.058227618025816545,1,11.687070200133967,unknown,bone_drilling
-0.11862155164524592,-0.20002461354856524,-5.115839370117913,0.9037705078097861,0.19991380303967757,-3.82004299290507,-0.14593588483594738,-0.1997505677484213,-4.384284806425697,-1.9128120184865485,0.19934446264507533,-0.5600961695239066,-0.11613145747386165,0.000285585026845934,0.026991697897632817,0.23120435677110057,-0.023468394417744218,0.13690704794033773,-0.005934322569707327,-0.011090831708922541,0.06032835251723412,1,12.75124054535644,unknown,bone_drilling
-0.12278820930698812,-0.1999868331092953,-5.536731114905108,0.9079358230169956,0.1999223916539373,-3.11615515008452,-0.15010197251812407,-0.20007557449358554,-4.64742965539521,-1.9086513448489781,0.19981995046847142,-1.1390155051368764,-0.1161319394210644,-0.0003077173835323195,0.07363370890923226,0.23098910989457833,-0.004463923515418366,0.28488705248181795,-0.005940452340624003,-0.0001822872180449915,0.01172271165250056,1,11.636726749791828,unknown,bone_drilling
-0.1269548952255047,-0.20002463123505207,-3.725031072830119,0.9116929525013524,0.10261542060378054,-10.328666275622309,-0.15426782294192717,-0.1997508305283459,-3.7059412182126037,-1.9044908726567065,0.1993358919654893,3.7742028451041616,-0.11613147860925634,0.0002679845458943989,-0.27845300742113194,0.23096482270305507,0.0021469169055844985,-0.5414291238581992,-0.005937620314634159,-0.010534860614684761,-0.057054219983659844,1,12.709662159837242,unknown,bone_drilling
